id,question_id,text,grade,feedback
210,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;""><img src=""https://k12.openstax.org/contents/raise/resources/327266c9a3331754a54115fec3745d99d1213a8d"" alt=""graph with x and y from -6 to 6, graph y=3/4x-4 with solid line and shade above the line"" width=""305"" class=""img-fluid atto_image_button_text-bottom""><br></p>",0.0,
211,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;""><img src=""https://k12.openstax.org/contents/raise/resources/dc9b942f1d7fa82f314bdb02f3e35ebda1346fdd"" alt=""graph with x and y from -6 to 6, graph y=3/4x-4 with dashed line and shade below the line"" width=""305"" class=""img-fluid atto_image_button_text-bottom""><br></p>",0.0,
212,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(4x+7y\leq49\)</p>",0.0,
213,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(4x+7y&lt;49\)</p>",0.0,
214,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(7x+2y\leq28\)</p>",0.0,
215,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(7x+4y&lt;28\)</p>",1.0,
216,$@NULL@$,<p>8.5</p>,0.0,
217,$@NULL@$,<p>−17</p>,1.0,
218,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">43<br></p>",0.0,
219,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">−12.5<br></p>",0.0,
220,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;""><span id=""docs-internal-guid-7608842f-7fff-bd5d-67e1-66183b3a693c"">(0, 2)</span></p>",0.0,
221,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;""><span id=""docs-internal-guid-1495fa48-7fff-ee36-01b3-a414f3e6aef3"">( −3,&nbsp; 5)</span><br></p>",1.0,
222,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;""><span id=""docs-internal-guid-acb0ed28-7fff-129b-0cb0-e881bf12f29e"">&nbsp;( −1,&nbsp; 1)</span><br></p>",0.0,
223,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;""><span id=""docs-internal-guid-c7275219-7fff-4767-858d-f1322fd44fb5"">(4, 0)</span><br></p>",0.0,
224,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;""><strong></strong></p><p dir=""ltr""><span id=""docs-internal-guid-4a7fa4dc-7fff-f6d1-6c45-de9d3c6dd08e""></span></p><p>\(\left\{\begin{array}{l}b+c=6.00\\0.08b+0.15c=68\end{array}\right.\\\)</p><span id=""docs-internal-guid-4a7fa4dc-7fff-f6d1-6c45-de9d3c6dd08e""></span><br><p></p>",0.0,
225,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;""><strong></strong></p><p dir=""ltr""><strong></strong></p><span id=""docs-internal-guid-a7d370eb-7fff-9910-175d-679f805b99f0""><p dir=""ltr"" style=""""></p></span><p>\(\left\{\begin{array}{l}b+c=68\\0.15b+.08c=6.00\end{array}\right.\\\)</p><br><p></p>",0.0,
226,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;""><strong></strong></p><p dir=""ltr""><span id=""docs-internal-guid-a75d41bd-7fff-eaf1-ac3c-ae5d737fd175""></span></p><p>\(\left\{\begin{array}{l}b+c=6.00\\0.15b+.08c=68\end{array}\right.\\\)</p><span id=""docs-internal-guid-a75d41bd-7fff-eaf1-ac3c-ae5d737fd175""></span><br><p></p>",0.0,
227,$@NULL@$,<p>\(\left\{\begin{array}{l}b+c=68\\0.08b+0.15c=6.00\end{array}\right.\\\)</p>,1.0,
228,$@NULL@$,"<p dir=""ltr"">\((1, 6)\) is a solution to Equation 1 but not a solution to Equation 2.</p>",0.0,
229,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\((–3, –2)\) is a solution to Equation 2 but not a solution to Equation 1.<br></p>",1.0,
230,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\((1, –2)\) is a solution to Equation 1 and a solution to Equation 2.<br></p>",0.0,
231,$@NULL@$,"<p>\((2, –1)\) is a solution to Equation 1 and a solution to Equation 2.</p>",0.0,
232,$@NULL@$,"<div><p><span class=""math math-repaired"">\( -9x-4y=8 \)</span></p></div>",0.0,
233,$@NULL@$,"<div><p><span class=""math math-repaired"">\( -x+4y=8 \)</span></p></div>",0.0,
234,$@NULL@$,"<div><p><span class=""math math-repaired"">\( x-4y=8 \)</span></p></div>",0.0,
235,$@NULL@$,"<div><p><span class=""math math-repaired"">\( 9x-8y=8 \)</span></p></div>",1.0,
236,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(\left\{\begin{array}{l}6a+3b=9\\8a+1.5b=12\end{array}\right.\)</p>",0.0,
237,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(\left\{\begin{array}{l}3a+1.5b=4.5\\12a+1.5b=18\end{array}\right.\)</p>",1.0,
238,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(\left\{\begin{array}{l}9a+3b=13.5\\4a+0.5b=6\end{array}\right.\)</p>",0.0,
239,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(\left\{\begin{array}{l}3a+1.5b=4.5\\16a+4b=24\end{array}\right.\)<br></p>",0.0,
240,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(x=11\)</p>",1.0,
241,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(x = 12\)</p>",0.0,
242,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(x = 13\)</p>",0.0,
243,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\(x = 14\)</p>",0.0,
244,$@NULL@$,"<div><p><span class=""math math-repaired"">\( x\leq -8 \)</span></p></div>",0.0,
245,$@NULL@$,"<div><p><span class=""math math-repaired"">\( x\geq -8 \)</span></p></div>",1.0,
246,$@NULL@$,"<div><p><span class=""math math-repaired"">\( x \geq - \frac92 \)</span></p></div>",0.0,
247,$@NULL@$,"<div><p><span class=""math math-repaired"">\( x\geq 8 \)</span></p></div>",0.0,
248,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\((–2, 6)\)<br></p>",1.0,
249,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\((7, –4)\)</p>",0.0,
250,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\((2, 3)\)</p>",0.0,
251,$@NULL@$,"<p dir=""ltr"" style=""text-align: left;"">\((–4, 12)\)</p>",0.0,
252,$@NULL@$,"<div><div><img alt=""Graph of 2 intersecting inequalities."" class=""h-max-height--8-lines"" height=""182"" role=""image"" src=""https://k12.openstax.org/contents/raise/resources/da029340f28cf29540f076da37430f74e72fc8f0"" width=""318""></div></div>",0.0,
253,$@NULL@$,"<div><div><img alt=""Graph of linear inequality system."" class=""h-max-height--8-lines"" height=""182"" role=""image"" src=""https://k12.openstax.org/contents/raise/resources/3afd512d531b2d643fdd01aaaff2c08943b9a6c2"" width=""318""></div></div>",1.0,
254,$@NULL@$,"<div><div><img alt=""Graph of 2 intersecting inequalities."" class=""h-max-height--8-lines"" height=""182"" role=""image"" src=""https://k12.openstax.org/contents/raise/resources/6b3f66e2080e74996d72872dee458f0b4316e535"" width=""318""></div></div>",0.0,
255,$@NULL@$,"<div><div><img alt=""A graph of two intersecting inequalities.&nbsp;"" class=""h-max-height--8-lines"" height=""182"" role=""image"" src=""https://k12.openstax.org/contents/raise/resources/4aac4825552a337a9ed67e77d92f8847534a0eee"" width=""318""></div></div>",0.0,
256,$@NULL@$,"<div><p><span class=""math math-repaired"">\( (4, -3) \)</span></p></div>",0.0,
257,$@NULL@$,"<div><p><span class=""math math-repaired"">\( (4, 3) \)</span></p></div>",1.0,
258,$@NULL@$,"<div><p><span class=""math math-repaired"">\( (8, -3) \)</span></p></div>",0.0,
259,$@NULL@$,"<div><p><span class=""math math-repaired"">\( (8, 3) \)</span></p></div>",0.0,
260,$@NULL@$,"<div><div><img alt=""Graph of 2 intersecting lines. 1 line is dotted, the other solid. They intersect around 1 comma 6. The area to the right of the intersection point and below both lines is shaded."" class=""h-max-height--8-lines"" height=""200"" role=""image"" src=""https://k12.openstax.org/contents/raise/resources/defcdaf3e7623343eedb92bc4c6fa8e97eb2664f"" width=""204""></div></div>",0.0,
261,$@NULL@$,"<div><div><img alt=""Graph of 2 intersecting lines. 1 line is dotted, the other solid. They intersect around 1 comma 6. The area between the lines above the intersection point is shaded."" class=""h-max-height--8-lines"" height=""200"" role=""image"" src=""https://k12.openstax.org/contents/raise/resources/414a2920a62e656fddb81669bf2099d62a1f04ff"" width=""204""></div></div>",0.0,
262,$@NULL@$,"<div><div><img alt=""Two inequalities."" class=""h-max-height--8-lines"" height=""200"" role=""image"" src=""https://k12.openstax.org/contents/raise/resources/171b64590ca3e5e8267a725a1db1c76f83dce335"" width=""204""></div></div>",0.0,
263,$@NULL@$,"<div><div><img alt=""Two inequalities."" class=""h-max-height--8-lines"" height=""200"" role=""image"" src=""https://k12.openstax.org/contents/raise/resources/3cd9a74eed1ac2251fa2fc5cf66a3f5f3d83339b"" width=""204""></div></div>",1.0,
